United States,US,70.8%
Canada,CA,56.8%
Singapore,SG,55.0%
Philippines,PH,51.6%
United Arab Emirates,AE,49.6%
India,IN,47.6%
Hong Kong,HK,46.8%
Pakistan,PK,46.6%
Australia,AU,45.8%
Mexico,MX,45.8%
Puerto Rico,PR,45.2%
Jamaica,JM,44.2%
United Kingdom,GB,43.4%
Malaysia,MY,42.4%
Qatar,QA,41.8%
Israel,IL,41.6%
Barbados,BB,41.2%
Switzerland,CH,41.2%
Bahamas,BS,40.8%
Trinidad and Tobago,TT,40.8%
Iraq,IQ,40.6%
Lebanon,LB,40.6%
Morocco,MA,40.6%
South Africa,ZA,39.8%
Peru,PE,39.4%
Egypt,EG,39.0%
Jordan,JO,38.8%
New Zealand,NZ,38.6%
Kenya,KE,38.4%
Nigeria,NG,38.4%
Sri Lanka,LK,38.2%
Colombia,CO,37.8%
Costa Rica,CR,37.4%
Bangladesh,BD,37.2%
Tunisia,TN,37.0%
Saudi Arabia,SA,36.8%
Japan,JP,36.0%
Algeria,DZ,35.2%
Germany,DE,34.6%
Ghana,GH,34.2%
Kuwait,KW,34.2%
Argentina,AR,34.0%
Dominican Republic,DO,34.0%
Ecuador,EC,34.0%
Panama,PA,34.0%
Serbia,RS,34.0%
Indonesia,ID,33.6%
South Korea,KR,33.6%
Bahrain,BH,33.0%
Albania,AL,32.8%
Bolivia,BO,32.4%
Mauritius,MU,32.0%
Cambodia,KH,31.8%
Guatemala,GT,31.8%
Ethiopia,ET,31.4%
Netherlands,NL,31.4%
Tanzania,TZ,31.2%
Oman,OM,31.0%
Venezuela,VE,30.8%
Palestinian Territory,PS,30.4%
Taiwan,TW,30.4%
Afghanistan,AF,30.0%
Nepal,NP,29.8%
Uruguay,UY,29.6%
Armenia,AM,29.2%
China,CN,29.2%
Libya,LY,29.2%
Zimbabwe,ZW,29.0%
Georgia,GE,28.8%
France,FR,28.4%
Spain,ES,28.4%
Chile,CL,28.2%
Sweden,SE,28.2%
Azerbaijan,AZ,27.8%
Montenegro,ME,27.4%
Thailand,TH,27.2%
Macedonia,MK,27.0%
Zambia,ZM,27.0%
Turkey,TR,26.6%
Yemen,YE,26.2%
Italy,IT,26.0%
Portugal,PT,26.0%
Syrian Arab Republic,SY,26.0%
Cameroon,CM,25.8%
Uganda,UG,25.8%
Bosnia and Herzegovina,BA,25.6%
Belgium,BE,25.2%
Sudan,SD,25.2%
Mongolia,MN,25.0%
Norway,NO,25.0%
Greece,GR,24.8%
Denmark,DK,24.6%
Poland,PL,24.2%
Rwanda,RW,24.2%
Romania,RO,24.0%
Vietnam,VN,24.0%
Moldova,MD,23.8%
Brazil,BR,23.2%
Cote d'Ivoire,CI,23.2%
Madagascar,MG,23.2%
Ukraine,UA,23.0%
Uzbekistan,UZ,21.8%
Bulgaria,BG,21.4%
Senegal,SN,21.4%
Czech Republic,CZ,21.2%
Mauritania,MR,21.2%
Estonia,EE,20.6%
Russia,RU,19.8%
Kyrgyzstan,KG,19.4%
Lithuania,LT,19.0%
Belarus,BY,18.8%
Hungary,HU,17.6%
Kazakhstan,KZ,17.0%
Latvia,LV,17.0%
Iran,IR,15.6%
